tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
812,2018-04-30 12:11:07.7250,2018-04-30 12:24:40.0490,3203,Hamilton Park,40.727595966,-74.044247311,3481,York St,40.71649,-74.04105,26306,Subscriber,1972,1
297,2018-04-30 16:26:24.0130,2018-04-30 16:31:21.6800,3203,Hamilton Park,40.727595966,-74.044247311,3199,Newport Pkwy,40.7287448,-74.0321082,33590,Subscriber,1981,1
288,2018-04-30 18:05:48.2200,2018-04-30 18:10:37.1090,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,33595,Subscriber,1984,1
2414,2018-04-30 18:42:30.1770,2018-04-30 19:22:44.9540,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26213,Subscriber,1964,1
107,2018-04-30 18:48:05.2450,2018-04-30 18:49:53.0060,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29681,Subscriber,1985,1
513,2018-04-30 19:20:57.5440,2018-04-30 19:29:30.8210,3203,Hamilton Park,40.727595966,-74.044247311,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,33623,Customer,1969,0
180,2018-04-01 10:18:38.9370,2018-04-01 10:21:39.4720,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31732,Subscriber,1969,0
462,2018-04-01 11:39:24.3950,2018-04-01 11:47:06.9820,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,31719,Customer,1969,0
193937,2018-04-01 11:39:29.5840,2018-04-03 17:31:47.1550,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,29588,Customer,1969,0
252,2018-04-01 13:54:33.5900,2018-04-01 13:58:46.4980,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31777,Subscriber,1990,2
667,2018-04-01 14:58:12.2370,2018-04-01 15:09:19.9470,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3280,Astor Place,40.71928220070702,-74.07126188278198,26268,Subscriber,1960,1
2113,2018-04-01 16:47:37.1640,2018-04-01 17:22:50.7100,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,26207,Subscriber,1985,1
332,2018-04-01 17:33:05.3110,2018-04-01 17:38:38.0840,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,29229,Subscriber,1985,1
693,2018-04-01 18:26:04.5500,2018-04-01 18:37:37.7530,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3209,Brunswick St,40.7241765,-74.0506564,31715,Subscriber,1964,1
505,2018-04-01 19:39:52.4830,2018-04-01 19:48:18.2050,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3639,Harborside,40.7192517,-74.034234,31884,Subscriber,1990,1
614,2018-04-03 07:19:20.4570,2018-04-03 07:29:35.1670,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31705,Subscriber,1993,1
241,2018-04-03 07:44:46.1310,2018-04-03 07:48:47.8850,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26183,Subscriber,1989,1
194,2018-04-03 08:29:13.0000,2018-04-03 08:32:27.6030,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,31715,Subscriber,1983,1
466,2018-04-03 11:38:03.9440,2018-04-03 11:45:50.0470,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31920,Subscriber,1976,1
178,2018-04-03 15:48:03.1690,2018-04-03 15:51:01.2070,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,31933,Subscriber,1984,1
251,2018-04-03 19:09:43.4520,2018-04-03 19:13:55.2210,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26306,Subscriber,1975,1
282,2018-04-03 21:52:46.9600,2018-04-03 21:57:29.5180,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26302,Subscriber,1985,1
200,2018-04-03 23:42:29.8350,2018-04-03 23:45:50.7590,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29676,Subscriber,1978,1
223,2018-04-04 07:50:49.4510,2018-04-04 07:54:32.5650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26236,Subscriber,1989,1
403,2018-04-04 08:10:44.5810,2018-04-04 08:17:28.1540,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,31954,Subscriber,1976,1
318,2018-04-04 10:48:10.4950,2018-04-04 10:53:28.7970,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1985,1
528,2018-04-04 11:08:58.9060,2018-04-04 11:17:47.2580,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,26217,Subscriber,1971,2
651,2018-04-04 11:30:01.9210,2018-04-04 11:40:53.8230,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26219,Subscriber,1984,1
225,2018-04-04 13:00:32.0820,2018-04-04 13:04:17.9750,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26270,Subscriber,1956,1
369,2018-04-04 15:33:24.9960,2018-04-04 15:39:34.9830,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1956,1
264,2018-04-04 16:00:17.5330,2018-04-04 16:04:41.9400,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29308,Subscriber,1984,1
213,2018-04-05 07:54:57.1450,2018-04-05 07:58:30.4850,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29235,Subscriber,1989,1
221,2018-04-05 08:07:11.3390,2018-04-05 08:10:52.6400,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29446,Subscriber,1988,1
148,2018-04-05 08:35:31.3840,2018-04-05 08:37:59.7730,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,31744,Subscriber,1983,1
204,2018-04-05 15:24:07.1440,2018-04-05 15:27:31.9290,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29244,Subscriber,1956,1
387,2018-04-05 15:32:52.3910,2018-04-05 15:39:19.6700,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29580,Subscriber,1979,1
349,2018-04-05 16:02:23.9650,2018-04-05 16:08:13.0370,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,26267,Subscriber,1984,1
309,2018-04-05 17:54:02.1720,2018-04-05 17:59:11.6650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31766,Subscriber,1968,1
2109,2018-04-05 18:07:58.3060,2018-04-05 18:43:08.2580,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,26294,Subscriber,1978,1
638,2018-04-05 18:56:03.3830,2018-04-05 19:06:42.0290,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29619,Subscriber,1988,1
348,2018-04-05 23:08:15.5820,2018-04-05 23:14:04.3710,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,31912,Subscriber,1987,1
284,2018-04-06 07:22:26.9040,2018-04-06 07:27:11.4230,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31713,Subscriber,1989,1
219,2018-04-06 12:53:30.6740,2018-04-06 12:57:10.1730,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26257,Subscriber,1989,1
513,2018-04-06 14:07:03.6630,2018-04-06 14:15:36.7360,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,26189,Subscriber,1979,1
582,2018-04-06 15:52:39.9350,2018-04-06 16:02:22.4930,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3639,Harborside,40.7192517,-74.034234,29203,Subscriber,1977,1
232,2018-04-06 15:54:18.2780,2018-04-06 15:58:11.0180,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29681,Subscriber,1956,1
331,2018-04-06 18:24:21.8740,2018-04-06 18:29:53.3980,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,29201,Subscriber,1985,1
1051,2018-04-06 19:53:58.1500,2018-04-06 20:11:29.6170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3199,Newport Pkwy,40.7287448,-74.0321082,26253,Subscriber,1983,1
153,2018-04-07 08:06:57.7430,2018-04-07 08:09:31.4630,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,31722,Subscriber,1988,1
271,2018-04-07 11:22:28.8470,2018-04-07 11:27:00.0130,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31778,Subscriber,1977,1
618,2018-04-07 12:15:32.4740,2018-04-07 12:25:51.1220,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1957,1
1233,2018-04-07 14:41:07.7850,2018-04-07 15:01:41.0330,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,26264,Customer,1969,0
267,2018-04-07 16:05:56.1460,2018-04-07 16:10:23.5140,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29307,Subscriber,1981,1
726,2018-04-07 17:01:40.2450,2018-04-07 17:13:46.2880,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31709,Subscriber,1989,1
476,2018-04-07 18:59:04.4370,2018-04-07 19:07:01.3650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,31719,Subscriber,1979,1
469,2018-04-08 10:01:32.9200,2018-04-08 10:09:22.2760,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,26193,Subscriber,1973,1
424,2018-04-08 10:01:57.5980,2018-04-08 10:09:01.8160,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,31708,Subscriber,1976,2
174,2018-04-08 10:21:42.0670,2018-04-08 10:24:36.9570,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29513,Subscriber,1969,0
426,2018-04-08 11:42:44.4130,2018-04-08 11:49:50.4950,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,26296,Subscriber,1956,1
419,2018-04-08 11:42:56.2070,2018-04-08 11:49:56.1130,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,31877,Subscriber,1957,1
561,2018-04-08 11:50:44.5490,2018-04-08 12:00:06.5360,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3639,Harborside,40.7192517,-74.034234,29263,Subscriber,1990,1
265,2018-04-08 13:52:05.7060,2018-04-08 13:56:31.6430,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26213,Subscriber,1988,1
320,2018-04-08 16:36:23.3840,2018-04-08 16:41:43.8700,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,31903,Subscriber,1984,1
266,2018-04-08 20:44:12.0400,2018-04-08 20:48:38.5750,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,29542,Subscriber,1964,1
467,2018-04-09 07:39:51.0480,2018-04-09 07:47:38.6390,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,29280,Subscriber,1976,1
299,2018-04-09 07:55:20.7950,2018-04-09 08:00:20.3210,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31735,Subscriber,1989,1
170,2018-04-09 08:30:51.5890,2018-04-09 08:33:41.6870,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,26312,Subscriber,1983,1
304,2018-04-09 08:42:39.0070,2018-04-09 08:47:43.9630,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31907,Subscriber,1976,1
206,2018-04-09 10:10:49.2060,2018-04-09 10:14:15.5070,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31816,Subscriber,1956,1
434,2018-04-09 16:41:45.2920,2018-04-09 16:48:59.8030,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,31799,Subscriber,1979,1
447,2018-04-09 19:27:43.0300,2018-04-09 19:35:10.7210,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,31903,Subscriber,1973,2
287,2018-04-10 07:29:44.2700,2018-04-10 07:34:31.4550,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31710,Subscriber,1977,1
232,2018-04-10 08:01:22.9120,2018-04-10 08:05:15.3170,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29492,Subscriber,1989,1
238,2018-04-10 08:12:11.0870,2018-04-10 08:16:09.8530,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,31681,Subscriber,1956,1
320,2018-04-10 08:25:39.7530,2018-04-10 08:31:00.2300,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31709,Subscriber,1977,1
186,2018-04-10 08:34:45.1490,2018-04-10 08:37:51.7390,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,31681,Subscriber,1983,1
441,2018-04-10 14:51:11.1830,2018-04-10 14:58:32.9570,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31870,Subscriber,1965,1
256,2018-04-10 15:33:34.6280,2018-04-10 15:37:51.1530,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31772,Subscriber,1956,1
283,2018-04-10 16:09:10.6730,2018-04-10 16:13:54.2840,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,26183,Subscriber,1984,1
398,2018-04-10 17:20:36.2570,2018-04-10 17:27:14.4180,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,31811,Subscriber,1979,1
452,2018-04-10 18:22:13.4890,2018-04-10 18:29:46.4500,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26195,Subscriber,1987,1
264,2018-04-10 20:01:07.9680,2018-04-10 20:05:32.8860,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33592,Subscriber,1975,1
315,2018-04-10 21:19:36.2750,2018-04-10 21:24:52.2540,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,29508,Subscriber,1986,1
186,2018-04-10 21:33:51.3840,2018-04-10 21:36:58.0270,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29625,Subscriber,1990,1
262,2018-04-11 07:37:42.6060,2018-04-11 07:42:04.7600,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26248,Subscriber,1989,1
348,2018-04-11 07:50:38.9120,2018-04-11 07:56:27.4150,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,29481,Subscriber,1977,1
318,2018-04-11 08:13:47.3080,2018-04-11 08:19:05.4000,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3481,York St,40.71649,-74.04105,26196,Subscriber,1976,2
412,2018-04-11 08:36:20.6280,2018-04-11 08:43:13.5580,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,29668,Subscriber,1976,1
261,2018-04-11 08:46:05.1570,2018-04-11 08:50:26.9450,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29584,Subscriber,1976,1
607,2018-04-11 08:58:02.9140,2018-04-11 09:08:10.5540,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,26243,Subscriber,1970,1
212,2018-04-11 15:43:58.4660,2018-04-11 15:47:31.2910,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,26245,Subscriber,1956,1
339,2018-04-11 15:49:22.6530,2018-04-11 15:55:01.7930,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29604,Subscriber,1972,1
215,2018-04-11 17:15:43.3010,2018-04-11 17:19:18.6450,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,29242,Subscriber,1980,1
1386,2018-04-11 17:34:03.0110,2018-04-11 17:57:09.9650,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3200,MLK Light Rail,40.7111305,-74.0788855,26191,Customer,1993,1
590,2018-04-11 20:29:38.7300,2018-04-11 20:39:29.6680,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3639,Harborside,40.7192517,-74.034234,26316,Subscriber,1988,1
246,2018-04-12 07:31:50.5680,2018-04-12 07:35:56.7950,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29267,Subscriber,1989,1
339,2018-04-12 07:42:34.0610,2018-04-12 07:48:13.9800,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,33561,Subscriber,1977,1
1148,2018-04-12 08:21:42.2110,2018-04-12 08:40:50.3350,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3195,Sip Ave,40.73074262530658,-74.06378388404846,26163,Subscriber,1977,2
228,2018-04-12 08:32:29.5120,2018-04-12 08:36:17.8890,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3185,City Hall,40.7177325,-74.043845,33567,Subscriber,1983,1
375,2018-04-12 08:47:32.0870,2018-04-12 08:53:47.9150,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31690,Subscriber,1976,1
686,2018-04-12 09:41:17.0200,2018-04-12 09:52:43.7490,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,33560,Subscriber,1970,1
406,2018-04-12 12:46:22.4560,2018-04-12 12:53:09.1050,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,29640,Subscriber,1954,2
406,2018-04-12 12:46:22.7840,2018-04-12 12:53:09.2450,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3192,Liberty Light Rail,40.7112423,-74.0557013,33592,Customer,1969,0
403,2018-04-12 15:29:51.7800,2018-04-12 15:36:35.2480,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3267,Morris Canal,40.7124188237569,-74.03852552175522,29521,Subscriber,1979,1
182,2018-04-12 16:04:31.8570,2018-04-12 16:07:33.9600,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3211,Newark Ave,40.72152515,-74.046304543,29625,Subscriber,1956,1
422,2018-04-12 16:16:45.4260,2018-04-12 16:23:48.0640,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,29479,Subscriber,1976,1
577,2018-04-12 18:33:28.1780,2018-04-12 18:43:06.0020,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3268,Lafayette Park,40.71346382669195,-74.06285852193832,29640,Subscriber,1968,2
175,2018-04-13 07:21:32.2380,2018-04-13 07:24:28.0140,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26287,Subscriber,1989,1
918,2018-04-13 07:33:28.3460,2018-04-13 07:48:46.7670,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,31849,Subscriber,1977,1
266,2018-04-13 08:41:00.0780,2018-04-13 08:45:26.5070,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26269,Subscriber,1976,1
